W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
25.0,26.0,0.49,240,37,88,0.42,10,30,0.333,18,22,0.818,11,36,47,21,8,6,10,20,102,2025,2,6,22,21,22,0
11.0,15.0,0.423,240,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,9,4,10,21,121,2024,12,13,18,19,18,1
37.0,28.0,0.569,240,41,86,0.477,17,40,0.425,27,33,0.818,7,41,48,30,9,8,11,21,126,2025,3,13,13,13,11,1
30.0,24.0,0.556,240,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,10,6,16,19,107,2025,2,10,14,3,14,0
33.0,29.0,0.532,240,49,96,0.51,17,38,0.447,12,19,0.632,16,35,51,31,6,4,8,16,127,2025,3,7,22,22,23,1
17.0,20.0,0.459,240,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,6,6,18,24,113,2025,1,8,5,18,5,0
22.0,44.0,0.333,240,43,96,0.448,11,34,0.324,13,18,0.722,15,35,50,32,6,7,9,26,110,2025,3,13,15,5,15,0
5.0,19.0,0.208,240,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,126,2024,12,13,26,26,20,0
0.0,5.0,0.0,240,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,88,2024,10,31,26,26,23,0
12.0,8.0,0.6,240,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,13,19,121,2024,11,27,10,28,10,1
32.0,15.0,0.681,240,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,4,4,14,20,112,2025,1,27,2,2,9,0
16.0,55.0,0.225,240,38,84,0.452,14,35,0.4,9,12,0.75,9,29,38,24,7,2,17,17,99,2025,3,21,26,26,2,0
26.0,5.0,0.839,240,52,103,0.505,14,44,0.318,12,12,1.0,9,36,45,35,10,9,10,24,130,2024,12,29,24,24,27,1
5.0,25.0,0.167,240,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,2024,12,30,28,28,16,0
4.0,12.0,0.25,240,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,110,2024,11,21,25,25,14,1
54.0,19.0,0.74,240,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,10,18,132,2025,3,26,2,20,2,1
10.0,7.0,0.588,240,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,100,2024,11,26,11,20,11,0
19.0,18.0,0.514,240,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,9,9,13,20,113,2025,1,8,29,15,29,1
15.0,15.0,0.5,240,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,11,16,111,2024,12,23,18,8,18,1
3.0,4.0,0.429,240,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,5,5,15,18,116,2024,11,6,16,1,16,0
0.0,1.0,0.0,240,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,115,2024,10,24,22,22,14,0
15.0,8.0,0.652,240,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,115,2024,12,5,27,27,22,1
31.0,23.0,0.574,240,46,91,0.505,17,45,0.378,18,22,0.818,9,37,46,29,6,12,10,20,127,2025,2,20,18,18,27,1
26.0,20.0,0.565,240,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,3,8,10,19,118,2025,1,31,13,23,13,0
36.0,6.0,0.857,240,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,10,1,8,18,118,2025,1,20,3,3,20,1
13.0,11.0,0.542,265,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,124,2024,12,16,12,29,12,0
5.0,3.0,0.625,240,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,11,13,127,2024,11,6,9,9,23,1
16.0,19.0,0.457,240,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,12,21,139,2025,1,4,5,5,16,1
27.0,37.0,0.422,240,50,94,0.532,11,35,0.314,15,16,0.938,13,34,47,32,11,2,16,19,126,2025,3,12,23,23,6,1
10.0,20.0,0.333,240,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,122,2024,12,26,21,21,26,1
2.0,3.0,0.4,265,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,18,26,135,2024,10,30,18,18,2,1
5.0,23.0,0.179,240,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,113,2024,12,19,4,9,4,0
34.0,19.0,0.642,240,45,92,0.489,16,35,0.457,16,17,0.941,15,41,56,28,5,4,9,13,122,2025,2,8,7,20,7,1
10.0,32.0,0.238,240,43,97,0.443,13,39,0.333,20,24,0.833,15,34,49,24,11,8,10,20,119,2025,1,15,4,4,6,1
14.0,42.0,0.25,240,30,85,0.353,10,40,0.25,18,24,0.75,15,22,37,24,14,4,19,16,88,2025,2,24,30,22,30,0
8.0,6.0,0.571,240,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,120,2024,11,17,14,14,20,1
1.0,2.0,0.333,265,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,19,26,118,2024,10,27,19,18,19,1
52.0,10.0,0.839,240,41,87,0.471,14,40,0.35,16,22,0.727,10,37,47,26,7,4,13,19,112,2025,3,5,3,3,12,1
9.0,8.0,0.529,240,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,8,19,121,2024,11,29,12,12,25,1
0.0,2.0,0.0,240,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,107,2024,10,25,19,25,19,0
45.0,18.0,0.714,240,46,91,0.505,19,48,0.396,12,13,0.923,16,30,46,32,8,6,10,16,123,2025,3,6,2,2,19,1
19.0,14.0,0.576,240,43,94,0.457,15,43,0.349,13,14,0.929,15,28,43,30,8,3,12,17,114,2025,1,2,11,11,21,1
11.0,15.0,0.423,240,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,109,2024,12,13,5,5,30,1
8.0,6.0,0.571,240,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,12,15,105,2024,11,17,27,27,7,1
24.0,25.0,0.49,240,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,13,23,90,2025,1,30,17,21,17,0
1.0,2.0,0.333,240,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,102,2024,10,27,13,15,13,0
7.0,18.0,0.28,240,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,16,20,95,2024,12,13,30,5,30,0
30.0,19.0,0.612,240,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,107,2025,2,1,7,30,7,1
7.0,5.0,0.583,240,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,123,2024,11,13,27,11,27,0
30.0,26.0,0.536,240,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,13,17,118,2025,2,13,6,6,12,1
22.0,25.0,0.468,240,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,96,2025,1,28,1,1,9,0
14.0,44.0,0.241,240,40,98,0.408,7,27,0.259,9,13,0.692,14,42,56,25,3,2,15,16,96,2025,2,27,30,6,30,0
45.0,31.0,0.592,240,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,119,2025,4,2,18,18,30,1
26.0,30.0,0.464,240,27,84,0.321,7,40,0.175,25,27,0.926,14,31,45,15,8,4,17,9,86,2025,2,24,12,1,12,0
6.0,35.0,0.146,240,32,89,0.36,10,42,0.238,26,32,0.813,10,36,46,19,6,1,16,16,100,2025,1,19,28,22,28,0
32.0,29.0,0.525,240,44,96,0.458,11,27,0.407,11,14,0.786,14,31,45,22,8,6,12,20,110,2025,3,5,22,7,22,0
16.0,59.0,0.213,240,34,86,0.395,13,43,0.302,13,18,0.722,5,34,39,22,14,4,18,20,94,2025,3,31,28,28,12,0
4.0,7.0,0.364,240,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,113,2024,11,9,1,1,5,0
28.0,37.0,0.431,240,36,93,0.387,15,50,0.3,25,32,0.781,10,31,41,17,7,4,12,27,112,2025,3,9,21,21,29,0
28.0,33.0,0.459,240,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,132,2025,3,3,1,27,1,1
4.0,15.0,0.211,240,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,2024,11,30,26,26,6,0
32.0,28.0,0.533,240,35,84,0.417,12,41,0.293,20,26,0.769,10,31,41,25,9,3,10,29,102,2025,2,27,14,11,14,0
38.0,9.0,0.809,240,57,107,0.533,19,46,0.413,11,16,0.688,20,50,70,37,5,6,11,18,144,2025,2,1,24,24,22,1
41.0,31.0,0.569,240,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14,1,13,17,134,2025,3,21,14,14,4,1
9.0,2.0,0.818,240,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,134,2024,11,11,24,24,10,1
2.0,3.0,0.4,240,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,120,2024,10,30,1,28,1,0
19.0,10.0,0.655,240,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,10,21,132,2024,12,23,6,6,21,1
12.0,22.0,0.353,240,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,7,3,17,9,105,2025,1,4,21,13,21,1
3.0,1.0,0.75,240,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,2024,10,29,8,8,4,1
19.0,17.0,0.528,240,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,97,2025,1,9,12,26,12,1
21.0,38.0,0.356,240,36,87,0.414,7,29,0.241,23,27,0.852,21,24,45,20,13,2,21,23,102,2025,2,28,15,15,21,0
28.0,19.0,0.596,240,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,3,5,14,19,112,2025,1,29,7,16,7,0
23.0,13.0,0.639,240,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,22,18,113,2025,1,4,27,8,27,0
43.0,32.0,0.573,240,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,3,9,9,24,123,2025,3,30,14,14,29,1
16.0,10.0,0.615,240,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,17,16,100,2024,12,15,16,17,16,1
3.0,13.0,0.188,240,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,13,17,99,2024,11,24,19,19,10,0
11.0,36.0,0.234,240,39,84,0.464,14,35,0.4,21,24,0.875,8,43,51,26,5,7,16,27,113,2025,2,1,26,26,17,1
21.0,18.0,0.538,240,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,18,15,120,2025,1,13,14,28,14,1
45.0,32.0,0.584,240,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,6,10,17,13,105,2025,4,3,14,15,14,1
12.0,7.0,0.632,240,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,2024,11,30,8,20,8,0
56.0,10.0,0.848,240,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,15,17,133,2025,3,14,3,27,3,1
29.0,34.0,0.46,265,51,91,0.56,16,38,0.421,23,29,0.793,7,32,39,36,6,2,11,18,141,2025,3,7,20,7,20,0
20.0,11.0,0.645,240,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,98,2024,12,27,6,20,6,1
6.0,9.0,0.4,240,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,99,2024,11,20,21,24,21,0
31.0,34.0,0.477,240,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,132,2025,3,10,1,1,19,1
20.0,54.0,0.27,240,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,6,5,15,23,95,2025,3,28,4,4,8,0
1.0,5.0,0.167,240,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,98,2024,11,1,29,29,16,0
33.0,25.0,0.569,240,47,88,0.534,21,39,0.538,5,8,0.625,9,21,30,35,10,3,10,11,120,2025,2,28,18,12,18,0
35.0,28.0,0.556,240,40,82,0.488,12,32,0.375,29,32,0.906,15,30,45,31,3,4,16,19,121,2025,3,6,8,15,8,1
28.0,26.0,0.519,265,49,95,0.516,15,37,0.405,15,24,0.625,5,28,33,31,11,4,11,19,128,2025,2,10,6,6,22,0
30.0,34.0,0.469,240,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,10,10,16,22,120,2025,3,8,1,1,18,1
11.0,8.0,0.579,240,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,13,12,94,2024,11,25,10,2,10,0
23.0,17.0,0.575,240,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,9,4,15,13,118,2025,1,16,10,21,10,1
36.0,19.0,0.655,240,49,96,0.51,15,38,0.395,19,24,0.792,12,37,49,26,9,7,12,20,132,2025,2,12,7,7,21,1
28.0,23.0,0.549,240,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,7,3,12,18,135,2025,2,9,13,13,19,1
40.0,29.0,0.58,240,48,97,0.495,14,43,0.326,18,26,0.692,16,33,49,30,14,6,9,16,128,2025,3,16,14,14,26,1
7.0,11.0,0.389,240,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,119,2024,11,25,1,1,6,0
7.0,4.0,0.636,240,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,128,2024,11,13,11,11,27,1
39.0,28.0,0.582,240,33,83,0.398,13,41,0.317,18,22,0.818,10,35,45,25,7,5,9,13,97,2025,3,15,8,8,16,1
22.0,20.0,0.524,240,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,4,4,7,19,117,2025,1,18,14,14,3,0
17.0,27.0,0.386,240,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10,4,8,15,109,2025,1,25,19,5,19,1
44.0,26.0,0.629,240,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,8,4,18,17,108,2025,3,19,7,11,7,0
25.0,25.0,0.5,240,40,80,0.5,10,27,0.37,21,28,0.75,14,23,37,23,6,4,17,14,111,2025,2,5,22,22,17,0
20.0,16.0,0.556,240,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,9,10,13,19,106,2025,1,6,10,14,10,0
8.0,11.0,0.421,240,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,102,2024,11,25,29,29,25,1
7.0,31.0,0.184,240,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,17,15,100,2025,1,8,4,4,21,0
28.0,36.0,0.438,240,33,95,0.347,8,43,0.186,15,18,0.833,14,39,53,15,6,4,17,16,89,2025,3,7,21,24,21,0
6.0,15.0,0.286,240,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,15,17,104,2024,12,3,30,30,19,0
6.0,0.0,1.0,240,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,105,2024,11,2,24,10,24,1
44.0,31.0,0.587,240,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,9,3,10,16,103,2025,3,31,27,27,2,0
28.0,17.0,0.622,240,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,19,13,104,2025,1,25,7,14,7,0
48.0,19.0,0.716,240,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,14,17,103,2025,3,14,2,12,2,1
44.0,9.0,0.83,240,43,88,0.489,15,39,0.385,14,20,0.7,11,30,41,22,10,3,13,19,115,2025,2,12,24,24,12,1
22.0,6.0,0.786,240,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,123,2024,12,21,2,5,2,1
24.0,17.0,0.585,240,43,87,0.494,14,37,0.378,23,30,0.767,7,41,48,31,2,3,6,16,123,2025,1,19,13,13,19,1
34.0,25.0,0.576,240,44,87,0.506,13,39,0.333,31,35,0.886,14,38,52,33,6,6,13,19,132,2025,3,1,13,6,13,1
15.0,49.0,0.234,240,39,93,0.419,18,46,0.391,26,31,0.839,10,34,44,25,12,4,17,21,122,2025,3,9,26,19,26,0
7.0,10.0,0.412,240,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,2024,11,24,15,22,15,1
10.0,36.0,0.217,240,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,6,4,15,20,113,2025,1,30,26,26,14,0
7.0,2.0,0.778,240,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,112,2024,11,6,2,2,8,0
33.0,26.0,0.559,240,47,89,0.528,13,33,0.394,10,17,0.588,14,37,51,29,13,5,12,16,117,2025,2,26,29,29,2,1
12.0,34.0,0.261,240,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,8,5,13,17,92,2025,1,25,4,30,4,0
22.0,20.0,0.524,240,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,110,2025,1,20,1,16,1,0
2.0,1.0,0.667,240,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,112,2024,10,27,10,8,10,1
10.0,17.0,0.37,240,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,9,18,111,2024,12,23,19,19,23,1
5.0,17.0,0.227,240,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,6,11,12,17,141,2024,12,6,26,21,26,1
7.0,30.0,0.189,240,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,97,2025,1,7,4,4,14,0
35.0,37.0,0.486,240,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,10,15,120,2025,3,24,6,15,6,1
58.0,14.0,0.806,240,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,11,18,122,2025,3,25,3,21,3,1
2.0,3.0,0.4,240,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,2024,10,30,21,10,21,1
16.0,8.0,0.667,240,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,7,13,25,127,2024,12,7,27,2,27,1
9.0,9.0,0.5,240,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,10,19,106,2024,11,26,13,12,13,1
13.0,38.0,0.255,240,32,78,0.41,6,31,0.194,19,28,0.679,11,29,40,18,7,7,17,10,89,2025,2,10,30,15,30,0
49.0,28.0,0.636,240,45,84,0.536,15,29,0.517,16,19,0.842,6,32,38,32,8,5,13,13,121,2025,4,5,16,1,16,1
18.0,24.0,0.429,240,48,95,0.505,14,40,0.35,13,14,0.929,12,33,45,34,9,3,13,18,123,2025,1,17,5,5,30,0
5.0,4.0,0.556,240,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,113,2024,11,8,6,6,20,0
19.0,15.0,0.559,240,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,6,1,19,18,98,2025,1,2,10,24,10,0
1.0,2.0,0.333,240,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,10,24,106,2024,10,26,9,23,9,0
16.0,18.0,0.471,240,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,7,4,12,18,109,2025,1,6,20,19,20,1
27.0,31.0,0.466,240,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,16,22,98,2025,2,24,1,1,12,1
7.0,4.0,0.636,240,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,19,17,107,2024,11,11,9,9,28,1
33.0,16.0,0.673,240,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,9,5,11,15,132,2025,2,2,27,13,27,1
31.0,26.0,0.544,240,55,93,0.591,20,40,0.5,18,25,0.72,5,32,37,39,9,5,17,23,148,2025,2,23,29,1,29,1
4.0,4.0,0.5,240,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,12,1,17,16,110,2024,11,6,10,10,19,1
12.0,0.0,1.0,240,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,8,13,119,2024,11,11,3,5,3,1
21.0,20.0,0.512,240,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,8,6,11,12,128,2025,1,19,12,12,23,1
5.0,18.0,0.217,240,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,97,2024,12,8,26,22,26,0
10.0,2.0,0.833,240,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,5,17,106,2024,11,13,24,24,4,1
6.0,5.0,0.545,240,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,96,2024,11,11,22,23,22,0
31.0,23.0,0.574,265,39,94,0.415,14,38,0.368,28,36,0.778,13,30,43,22,16,5,10,22,120,2025,2,13,10,26,10,1
18.0,49.0,0.269,240,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,3,4,13,16,93,2025,3,13,4,4,17,0
9.0,6.0,0.6,240,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,99,2024,11,18,20,20,17,0
1.0,2.0,0.333,240,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,104,2024,10,28,16,16,3,0
38.0,30.0,0.559,240,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,10,5,10,12,123,2025,3,16,10,10,30,1
4.0,2.0,0.667,240,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,18,22,108,2024,11,3,6,6,17,1
3.0,5.0,0.375,240,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,6,6,19,13,100,2024,11,6,23,9,23,0
5.0,19.0,0.208,240,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,15,6,18,20,109,2024,12,7,4,4,24,0
15.0,43.0,0.259,240,41,94,0.436,7,31,0.226,20,25,0.8,20,34,54,25,11,6,19,17,109,2025,2,25,4,4,23,1
16.0,57.0,0.219,240,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,109,2025,3,27,28,28,18,0
2.0,1.0,0.667,240,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,9,14,106,2024,10,28,12,12,29,1
46.0,31.0,0.597,240,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,13,15,118,2025,4,4,8,8,7,1
21.0,35.0,0.375,240,41,81,0.506,7,28,0.25,16,19,0.842,9,30,39,27,10,8,16,19,105,2025,2,22,15,19,15,1
10.0,47.0,0.175,240,35,70,0.5,13,31,0.419,24,25,0.96,7,30,37,26,7,8,24,26,107,2025,2,24,28,28,15,1
3.0,8.0,0.273,240,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,18,20,115,2024,11,14,26,26,6,1
7.0,26.0,0.212,240,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,8,6,17,10,94,2025,1,3,30,29,30,0
25.0,47.0,0.347,240,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,112,2025,3,24,25,28,25,1
34.0,18.0,0.654,240,35,83,0.422,9,24,0.375,25,29,0.862,7,23,30,16,9,1,9,15,104,2025,2,8,16,16,2,0
32.0,40.0,0.444,240,43,88,0.489,19,47,0.404,11,16,0.688,11,27,38,24,6,3,12,11,116,2025,3,23,21,21,2,0
14.0,28.0,0.333,240,37,82,0.451,17,38,0.447,10,13,0.769,12,33,45,28,5,6,17,14,101,2025,1,17,15,11,15,0
7.0,41.0,0.146,240,38,83,0.458,15,33,0.455,14,17,0.824,7,37,44,26,7,6,16,21,105,2025,2,1,28,14,28,1
16.0,19.0,0.457,240,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,9,23,138,2025,1,3,22,22,27,1
33.0,37.0,0.471,240,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,6,0,12,26,131,2025,3,19,6,18,6,0
4.0,6.0,0.4,240,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,17,14,100,2024,11,9,15,3,15,0
41.0,32.0,0.562,240,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,10,19,122,2025,3,25,29,29,23,1
12.0,11.0,0.522,265,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,11,10,13,24,132,2024,12,6,11,1,11,0
1.0,0.0,1.0,265,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,2024,10,23,20,10,20,1
15.0,16.0,0.484,240,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,114,2024,12,26,18,18,24,0
21.0,40.0,0.344,240,42,86,0.488,9,32,0.281,19,27,0.704,12,24,36,22,10,2,13,16,112,2025,3,4,19,14,19,0
35.0,16.0,0.686,240,47,89,0.528,16,38,0.421,28,38,0.737,24,37,61,22,7,5,16,19,138,2025,2,5,27,25,27,1
15.0,19.0,0.441,240,41,92,0.446,14,47,0.298,11,14,0.786,8,36,44,28,11,6,20,13,107,2025,1,1,5,28,5,0
36.0,38.0,0.486,240,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,8,29,145,2025,3,30,1,13,1,1
6.0,15.0,0.286,240,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,14,23,119,2024,12,1,25,25,12,1
8.0,15.0,0.348,240,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,4,7,10,22,99,2024,12,6,21,21,26,0
3.0,2.0,0.6,240,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,9,14,128,2024,11,1,16,29,16,1
42.0,32.0,0.568,240,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,12,17,122,2025,3,30,10,3,10,0
2.0,3.0,0.4,240,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,106,2024,10,30,27,27,15,0
7.0,25.0,0.219,265,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,2024,12,30,30,30,5,0
0.0,1.0,0.0,240,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,2024,10,23,26,26,27,0
28.0,23.0,0.549,240,41,88,0.466,17,40,0.425,13,18,0.722,11,37,48,25,5,4,19,16,112,2025,2,6,10,10,18,0
6.0,15.0,0.286,240,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,11,0,15,19,102,2024,12,6,19,19,17,1
18.0,16.0,0.529,240,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,113,2025,1,3,23,7,23,1
29.0,32.0,0.475,240,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,9,4,18,25,115,2025,2,27,17,17,8,0
16.0,62.0,0.205,240,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,5,1,11,24,112,2025,4,4,26,18,26,0
17.0,17.0,0.5,240,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,105,2025,1,4,14,29,14,0
22.0,18.0,0.55,240,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,10,22,108,2025,1,12,18,3,18,1
